ID,Series,Number,IsSub,Subtitle,1st,2nd,3rd,Players,Date,SendouID,Dsec,Color
1,BFS,1,FALSE,NA,sho.,svenja,term,6,"April 11, 2025",1420,"There was no gimmick, just a normal 1v1.",9EE1F5
2,BFS,2,TRUE,Old in the New,NomNom,mango fv,Cafy,17,"April 19, 2025",1507,This tournament only allowed weapons that had a main/sub/special combo that could exist in Splatoon 2.,9EE1F5
3,BFS,3,TRUE,Seeing Red,Daki,term,Arc,19,"April 27, 2025",1554,This tournament only allowd weapons that are red.,9EE1F5
4,BFS,4,TRUE,What a Flex,Aleshiro,sho.,Cafy,12,"May 4, 2025",1579,This tournament prevent players from using a main weapon multiple times in one set. This has now become one of the rotating gimmicks of BFS.,9EE1F5
5,BFS,5,TRUE,SPLOOSH KABOOM,prosper,Kevio,Different,6,"May 11, 2025",1672,"This tournament only allowed weapons that go ""KABOOM"" (i.e. Explosher and Blaster) along with Sploosh. The name is a refrence to the Wind Waker Minigame Sploosh Kaboom.",9EE1F5
6,BFS,6,TRUE,Double or Nothing,Yannick & takemetoheaven,Nof24 & josh,Finazon & term,10,"May 27, 2025",1783,This tournament required teams to use the same exact weapon and kit as each other. A modified version of this gimmick is now a standard BFS gimmick.,9EE1F5
7,BFS,7,TRUE,My Happy Place,Heaven,---,term,14,"June 3, 2025",1825,This tournament legalized only weapons that Finazon 4 or 5 starred at the time of running this bracket.,9EE1F5
8,BFS,8,TRUE,Back to Basics,nishi,takobon,term,9,"June 10,2025",1887,This tournament made Splatoon 3 feel like it was 1.0.0 again.,9EE1F5
9,BFS,9,TRUE,A New Era,term,Dark drew,faint!,7,"June 17, 2025",1939,This tournament happened when 3rd kits were released. They were the only weapons allowed.,9EE1F5
10,BFS,10,TRUE,I'm Flying!,yoshii,term,sho.,18,"June 24, 2025",1984,This tournament only allowed inkjet and zipcaster weapons.,9EE1F5
11,BFS,11,TRUE,Old and the New,Glash & eliasmo,Yoshii & Tacos!,Jasmine & Zoyo,11,"July 1, 2025",2037,This tournament forced teams to have one player use a weapon from Season 3 and prior and the other from Season 4 onwards. This is now a standard BFS gimmick.,9EE1F5
12,BFS,12,TRUE,A Nightmare End,yoshii,term,Different,16,"July 8, 2025",2100,"This tournament was completely normal, until it wasn't. Grand Finals was only Lemuria Hub. You're welcome term and yoshii <3",9EE1F5
13,BFS,13,TRUE,Weapon Evolution,sho.,Yoshii & Tacos!,Bolt,13,"July 15, 2025",2150,"Initially, 7 random weapons were legal. Each Round, 7 more weapons were added into the legal weapon pool.",9EE1F5
14,BFS,14,TRUE,Now Introducing,Santo,sho.,seb,20,"July 22, 2025",2190,This tournament allowed only new weapons from Splatoon 3 or New Squiffer.,9EE1F5
15,BFS,15,TRUE,BONK!,beluga,meigi,Raphy..,9,"July 29, 2025",2215,BONK! - Legal weapons from this tourney (weapons that could be melee only).,9EE1F5
16,BFS,16,TRUE,That Can't Miss,Raphy..,seb,HYPERFRESH,8,"August 5, 2025",2267,This tournament sure had a lot of AOE going around; it was also only TC.,9EE1F5
17,BFS,17,TRUE,That Sucks,boby,PocketAsparagus,Tuna,5,"August 17, 2025",2387,This tournament made players use ink vac before it was cool.,9EE1F5
18,BFS,18,TRUE,One Shot,Rook,Ballistic,Bolt,12,"August 31, 2025",2467,This tournament was predicting the one shot weapon meta since August 2025.,9EE1F5
19,BFS,19,TRUE,Shifting Tides,term,Arc,sho.,12,"September 7, 2025",2500,"Players could only use weapons that got changed in Splatoon 3 balance patch v10.1.0. This does not include weapons that had a points for special change, but does include weapons that had their specials get buffed/nerfed. During this tournament it was found that term was a Sorella Brella addict, however that was already pretty obvious.",9EE1F5
20,BFS,20,TRUE,Ratting Around,sho.,Tuna,term,6,"September 21, 2025",2548,"rat is love, rat is life. one must rat until one can rat no more. rat. perchance.",9EE1F5
21,BFS,21,TRUE,Whats 9+10?,sho.,Candy,pierrot,4,"September 28, 2025",2602,This tournament combined the gimmicks and legalized all weapons from BFS 9 and BFS 10 (A New Era and I'm Flying!).,9EE1F5
22,BFS,22,TRUE,So Far Away,suckduq,pierrot,Paper,7,"October 5, 2025",2647,Only long ranged weapons were allowed in this bracket. I think they liked chargers. (jk most people used jet squelcher).,9EE1F5
23,BFS,23,TRUE,'Overpowered',Tini,sho.,booga,14,"December 30, 2025",3000,This tournament is a meta player\'s ideal world. Only strong meta weapons were allowed.,9EE1F5
